,team,NO_SOG_participated,SOG_gold,SOG_silver,SOG_bronze,SOG_total_medals,NO_WOG_participated,WOG_gold,WOG_silver,WOG_bronze,WOG_total_medals
0,Afghanistan (AFG),15,0,0,2,2,0,0,0,0,0
1,Algeria (ALG),14,5,4,8,17,3,0,0,0,0
2,Argentina (ARG),25,21,26,30,77,20,0,0,0,0
3,Armenia (ARM),7,2,8,8,18,8,0,0,0,0
4,Australasia (ANZ) [ANZ],2,3,4,5,12,0,0,0,0,0
5,Australia (AUS) [AUS] [Z],27,164,173,210,547,20,6,7,6,19
6,Austria (AUT),28,20,35,41,96,24,71,88,91,250
7,Azerbaijan (AZE),7,7,14,28,49,7,0,0,0,0
8,Bahamas (BAH),17,8,2,6,16,0,0,0,0,0
9,Bahrain (BRN),10,2,2,0,4,0,0,0,0,0
10,Barbados (BAR) [BAR],13,0,0,1,1,0,0,0,0,0
11,Belarus (BLR),7,13,30,42,85,8,8,7,5,20
12,Belgium (BEL),27,44,56,57,157,22,2,2,4,8
13,Bermuda (BER),19,1,0,1,2,8,0,0,0,0
14,Bohemia (BOH) [BOH] [Z],3,0,1,3,4,0,0,0,0,0
15,Botswana (BOT),11,0,1,1,2,0,0,0,0,0
16,Brazil (BRA),23,37,42,71,150,9,0,0,0,0
17,British West Indies (BWI) [BWI],1,0,0,2,2,0,0,0,0,0
18,Bulgaria (BUL) [H],21,54,88,82,224,21,1,2,3,6
19,Burkina Faso (BUR),10,0,0,1,1,0,0,0,0,0
20,Burundi (BDI),7,1,1,0,2,0,0,0,0,0
21,Cameroon (CMR),15,3,1,2,6,1,0,0,0,0
22,Canada (CAN),27,71,110,145,326,24,77,72,76,225
23,Chile (CHI) [I],24,2,7,4,13,18,0,0,0,0
24,China (CHN) [CHN],11,263,199,174,636,12,22,32,23,77
25,Colombia (COL),20,5,13,16,34,3,0,0,0,0
26,Costa Rica (CRC),16,1,1,2,4,6,0,0,0,0
27,Ivory Coast (CIV) [CIV],14,1,1,2,4,0,0,0,0,0
28,Croatia (CRO),8,14,13,14,41,9,4,6,1,11
29,Cuba (CUB) [Z],21,84,69,82,235,0,0,0,0,0
30,Cyprus (CYP),11,0,1,0,1,12,0,0,0,0
31,Czech Republic (CZE) [CZE],7,19,22,26,67,8,10,11,13,34
32,Czechoslovakia (TCH) [TCH],16,49,49,45,143,16,2,8,15,25
33,Denmark (DEN) [Z],28,48,78,79,205,15,0,1,0,1
34,Djibouti (DJI) [B],9,0,0,1,1,0,0,0,0,0
35,Dominican Republic (DOM),15,3,5,4,12,0,0,0,0,0
36,Ecuador (ECU),15,3,2,0,5,2,0,0,0,0
37,Egypt (EGY) [EGY] [Z],23,8,11,19,38,1,0,0,0,0
38,Eritrea (ERI),6,0,0,1,1,2,0,0,0,0
39,Estonia (EST),13,10,9,17,36,11,4,2,2,8
40,Ethiopia (ETH),14,23,12,23,58,2,0,0,0,0
41,Fiji (FIJ),15,2,0,1,3,3,0,0,0,0
42,Finland (FIN),26,101,85,119,305,24,45,65,65,175
43,France (FRA) [O] [P] [Z],29,223,251,277,751,24,41,42,55,138
